Tag,Count
rock,1161
pop,746
alternative,612
favorites,533
Love,441
female vocalists,416
alternative rock,406
indie,392
american,387
classic rock,385
00s,379
blues,366
hard rock,356
dance,351
male vocalists,340
metal,340
electronic,339
Awesome,338
beautiful,331
90s,328
punk,304
80s,293
Hip-Hop,292
singer-songwriter,286
guitar,281
chill,273
Mellow,266
soul,265
chillout,260
Favorite,251
hip hop,238
Favourites,236
jazz,236
favourite,225
british,224
cool,222
oldies,220
country,217
indie rock,215
rap,206
instrumental,205
punk rock,202
sexy,202
female vocalist,201
acoustic,194
seen live,194
rnb,191
catchy,190
electronica,184
favorite songs,182
male vocalist,180
folk,179
blues rock,175
party,172
Soundtrack,170
amazing,169
pop rock,168
hardcore,167
70s,165
fun,165
classic,162
experimental,162
sad,159
loved,156
heavy metal,152
reggae,151
female,150
easy listening,148
ambient,145
60s,142
funk,141
USA,138
latin,137
emo,136
epic,135
upbeat,135
happy,134
Progressive rock,129
Ballad,129
relax,123
2000s,119
romantic,118
piano,117
melancholy,117
live,116
relaxing,114
heard on Pandora,113
Love it,111
FUCKING AWESOME,111
cover,109
new wave,109
Favourite Songs,109
summer,106
good,105
soft rock,104
smooth,99
melancholic,99
memories,98
downtempo,97
female vocals,97
Energetic,97
psychedelic,97
rock n roll,96
great,95
electro,94
best,93
slow,93
sweet,92
english,90
UK,89
love songs,89
post-punk,88
rhythm and blues,88
Grunge,88
funky,87
death metal,87
world,85
love at first listen,84
r&b,83
great song,83
nice,82
Good Stuff,80
hiphop,80
indie pop,80
britpop,80
dark,77
black metal,77
fav,77
urban,75
77davez-all-tracks,75
atmospheric,74
top 40,73
lounge,73
House,73
new age,73
techno,72
soft,71
german,69
lovely,69
guitar virtuoso,68
Guilty Pleasures,67
Rock and Roll,67
glam rock,66
old school,66
Psychedelic Rock,65
friendsofthekingofrummelpop,64
metalcore,64
french,64
RB,64
trance,64
hardcore punk,63
spanish,63
club,63
alt rock,63
political,63
melodic,62
Alternative  Punk,62
Progressive metal,62
pop punk,62
screamo,61
classic country,61
vocal,61
hair metal,59
alternative metal,59
post-hardcore,59
covers,59
great lyrics,59
hot,59
Progressive,58
Driving,58
nostalgia,58
1980s,58
christian,57
title is a full sentence,56
Dreamy,56
groovy,55
new york,55
emotional,55
ska,55
<3,54
Garage Rock,54
aitch,53
powerful,53
Smooth Jazz,52
funny,52
drjazzmrfunkmusic,52
folk rock,51
love song,51
cute,51
2008,51
brilliant,51
celtic,51
legend,51
folk metal,51
songs I absolutely love,51
easy,50
industrial,50
r and b,50
Gothic,50
the best,50
dancehall,50
my music,50
ballads,49
California,49
trip-hop,49
Pop-Rock,49
synthpop,49
My Favorites,49
Southern Rock,48
guilty pleasure,47
my favorite,47
2009,47
1990s,47
salsa,47
female vocal,46
Canadian,46
Stoner Rock,46
perfect,45
allboutguitar,45
Melodic Death Metal,45
irish,45
latin pop,45
My pop music,44
good music,44
All time favourites,43
1960s,43
heavy,43
bass,43
Fusion,43
americana,42
calm,42
2007,42
gospel,42
feel good,42
80's,41
dub,41
rockin,41
Gangsta Rap,40
2006,40
roots reggae,40
doom metal,40
power pop,40
male vocals,40
Classic Blues,39
Favorite Artists,39
other,39
4,39
Nu Metal,39
comedy,39
energy,39
Glam Metal,39
blues-rock,39
adult contemporary,38
british rock,38
angry,38
Uplifting,38
50s,38
Disco,38
Faves,38
vocals,37
diva,37
Classical,37
melodic metal,37
names,37
2005,37
chanson francaise,37
Awesome Guitar Jams,37
sex,37
underground hip hop,37
60's,36
Like,36
genius,36
Soundtrack Of My Life,36
east coast rap,36
drums,36
chill out,35
finnish,35
post-rock,35
deutsch,35
thrash metal,35
poprock,35
sensual,34
latino,34
intense,34
goth,34
underground hip-hop,34
girl power,34
favorite by this singer,33
groove,33
all the best,33
haunting,33
Gothic Rock,33
90s Rock,33
aggressive,33
seattle,33
major key tonality,33
best songs ever,33
favs,33
swedish,33
electropop,33
nostalgic,32
motown,32
soulful,32
Gothic Metal,32
2004,32
Masterpiece,32
stream,32
Scottish,32
christmas,32
new,32
emocore,31
Karlsruhe,31
songs i love,31
garage,31
Favorite Bands,31
Black,31
industrial metal,31
80s rock,31
i am a party girl here is my soundtrack,31
Guitar Hero,31
sixties,30
1970s,30
Radiotsar approved,30
male,30
noise,30
Retro,30
brit rock,30
3-star,30
indietronica,30
sound storm,30
over 5 minutes long,30
heartbreak,29
melodic black metal,29
allboutGuitarcom,29
eddie,29
Power metal,29
grindcore,29
scandinavian,29
freedom,29
rock ballad,29
ethereal,29
2003,29
powerpop,29
breakbeat,29
sing along,29
Acoustic Rock,28
work,28
brain2brain,28
BRC Blues Band Karlsruhe,28
good shit,28
australian,28
post-grunge,28
symphonic metal,28
night,28
synth pop,28
great songs,28
acclaimed music top 3000,28
Rock Argentino,28
dance-pop,28
underground,28
Basically Bass,28
2002,27
punkrock,27
jazzy,27
african,27
BRC Blues Band,27
gute laune,27
francais,27
tantotempotaste,27
roots,27
UK top 40,27
r'n'b,27
1,27
idm,27
vocalization,26
us,26
music,26
Sludge,26
argentina,26
Drum and bass,26
post hardcore,26
Experimental Rock,26
yeah,26
ls,26
kot,26
download,26
brit pop,26
moody,26
2000,25
handclaps,25
melodic hardcore,25
delta blues,25
folk-rock,25
RockPop,25
Neo-Soul,25
Pop Life,25
under two minutes,25
glam,25
loved tracks,25
billboard number ones,25
malloy2000 playlist - top songs - classical to metal,25
2001,25
melodic rock,25
pretty,25
chanson,25
crazy,25
Old School soul,24
Alt-country,24
feelgood,24
brasil,24
Bossa Nova,24
Pop-punk,24
beats,24
High School,24
Blues-Rockclub,24
Radio Karlsruhe,24
East Coast,24
Power ballad,24
a subtle use of vocal harmony,24
dance pop,24
1996,24
trippy,24
Rock en Espanol,24
Post punk,24
christian rock,24
Excellent tune,24
I love this song,24
attitude,24
beat,23
art rock,23
World Music,23
Gitarrenunterricht,23
Berlin,23
cover songs,23
addictive,23
proto-punk,23
texas,23
slow jams,23
lovesongs,23
90's,23
top artists,23
winter,23
bestone,23
clean,23
soothing,23
quiet,23
electric blues,23
singer songwriter,23
True Hip Hop,23
Female Voices,23
albums I own,22
aitchchill,22
MOONH8SUN,22
alternative rap,22
twee,22
Contemporary Gospel Tag,22
gitarrenunterricht in karlsruhe,22
heard live,22
Irish Folk,22
silent intensity,22
1993,22
Hard,22
viking metal,22
newbest,22
Soundtracks,22
favoritas,22
sonic rock,22
Bittersweet,22
england,22
northwest,22
spoken word,22
remix,22
mod,22
jamaica,22
france,22
Lo-Fi,21
wow,21
vocal trance,21
finland,21
slgdmbestof,21
rock en español,21
Avant-Garde,21
1994,21
stoner metal,21
aitchsonic,21
sleazy,21
sludge metal,21
late night,21
positive,21
morning,21
1983,20
close harmony,20
Nu-metal,20
fH Projex,20
leapsandloved,20
favorite song,20
Solomusika-Loved,20
good beat,20
acid jazz,20
good mood,20
80s hard rock,20
Blues Tag,20
fast,20
interesting,20
Classic Punk,20
best song ever,20
finnish metal,20
Symphonic Black Metal,20
extensive vamping,20
1995,20
gjamr,20
us number one,20
Britrock,20
Guitar Gods,20
eurodance,20
annymix,20
brazilian,20
collection,20
jazz fusion,20
metro downtempo,20
rockabilly,20
aitchepic,19
Tag,19
sleaze rock,19
michael jackson,19
Texas Blues,19
slgdmblues,19
pop singles,19
good song,19
africa,19
space rock,19
NYC,19
Old School Punk,19
super,19
1992,19
wonderful,19
badass,19
1997,19
most loved,19
modern rock,19
sleaze,19
arena rock,19
deep,19
latin jazz,19
pagan metal,19
life,19
lyrics,19
classics,19
relaxed,19
rex ferric faves,19
dubstep,19
I like,19
sleek,18
favourite artists,18
leapsandbounds favorite songs,18
crossover,18
industrial rock,18
Sommer,18
Old Blues,18
halftoned singles club,18
-3,18
Jam,18
80s Heavy Metal,18
drugs,18
Genialne,18
favourite tracks,18
catchy as hell,18
stoner,18
bestallof,18
number one hits,18
80s metal,18
Latin Rock,18
West Coast swing,18
everbest,18
peaceful,18
party music,18
synth,18
guitar blues,18
Great Lyricists,18
Pop Music,18
the singles,18
3 star,17
vocal jazz,17
Coldplay,17
GH10,17
chaser i,17
freakey stylish,17
chilled,17
gangsta,17
f,17
Female fronted metal,17
halloween,17
danceable,17
temazo,17
2giveme5,17
spiritual,17
wwwlautfmbluesclub,17
5,17
darkwave,17
songs that you wanna listen to over and over again,17
Workout,17
9 lbs hammer,17
Cock rock,17
old school rap,17
70's,17
one star,17
cuba,17
acordes geniales,17
instrumental rock,17
blues guitar,17
power,17
violin,17
breakup,17
solos increibles,17
ok,17
STRICTLY FOR THE UNDERGOUND,17
double-ender 4,17
Ion B radio,17
depressing,17
laptop,16
blingtacular,16
soul tag,16
vocals male,16
linedance,16
quirky,16
ska punk,16
americain,16
teen pop,16
inspiring,16
dj,16
-4,16
worship,16
british hard rock,16
classic metal,16
minimal,16
personal favourites,16
Punk-Rock,16
anger,16
Punk Favorites,16
death,16
fon,16
rock ballads,16
Radio,16
midbest,16
Brit,16
SICmuSIC,16
sleazy rock,16
repetitive melodic phrasing,16
minor key tonality,16
español,16
hypnotic,16
pop music tag,16
1988,16
Dream,16
loud,16
america,16
1980,16
me,16
mpb,16
Real hip-hop,16
Congolese Music Rocks,16
old favorites,16
Guitar Solo,16
nu jazz,16
divas,16
dancing,15
saxophone,15
80s Pop,15
60s pop,15
radiohead,15
slgdm,15
popular,15
Jills Station,15
animals,15
Norwegian Black Metal,15
essential,15
gotanygoodmusic,15
Emotional Adult Rock,15
Sleep,15
lovers rock,15
jamaican,15
Reflective,15
allboutGuitar Lesson,15
sunday morning,15
male vocal,15
favorite albums,15
90s hard rock,15
epic metal,15
weird,15
sunny,15
kick ass,15
lautfmbluesclub,15
Sentimental,15
alternative pop,15
inspirational,15
lobest,15
orchestral,15
Rock on,15
20th Century,15
british invasion,15
my soundtrack,15
radioultra,15
1987,15
northern soul,15
favouritestreamable,15
hit,15
best songs of the 00s,15
I want back to the 80s,15
Brems Tagg radio,15
album rock,15
LOVE LOVE LOVE,15
Espanol,15
humor,15
Rock  Roll,15
guitar rock,15
dream pop,15
deathcore,15
country rock,15
Progressive House,15
leapsandbounds CDCollection,15
love to death,15
check out,15
duet,14
quiet storm,14
1960's,14
all of my songs,14
2010,14
Noah Eatons All-Time Favorite Songs,14
Britney Spears,14
lonely,14
trip hop,14
english lyrics,14
uptempo,14
Neo Soul,14
Voice,14
spring,14
transitglambat,14
influential,14
Grunge Rock,14
underrated,14
Arguman-loved tracks,14
symphonic,14
contemporary jazz,14
light,14
-favorites-,14
norwegian,14
top 2000,14
critically acclaimed song,14
old,14
BeatbabeBop selection,14
Extreme Metal,14
West Coast Rap,14
streamable track wants,14
vv,14
fantastic,14
breaks,14
I could listen to this song forever,14
Post Grunge,14
4 Stars,14
cuban,14
strings,14
jo,14
heart,14
noise rock,14
dramatic,14
Old School Hip Hop,14
like it,14
Sweden,14
Blackened Death Metal,14
female artists,14
damned good,14
driving music,14
Toth,14
I Like It,14
at ease,14
special,14
design,14
congo,14
Blue-Eyed Soul,13
90s pop,13
lush,13
hardcore rap,13
alternative hip hop,13
japanese,13
bon jovi,13
Rihanna,13
wjlb-FM,13
Alternate Rock,13
all time faves,13
acoustic guitar,13
Hope,13
autumn,13
Gitarrenunterricht Berlin,13
audioase,13
gorgeous,13
heard on last-fm,13
proto punk,13
top rock songs,13
Colombia,13
ethnic,13
lol,13
ragga,13
italian,13
allbout Guitar Lessons - Blues Workshops Karlsruhe,13
MJ - my bluez time,13
rustycanuckmixedblues,13
ebm,13
usa hot 100 number one hit,13
it is party time,13
b-side,13
Fierce,13
slowjamz,13
ost,13
mathcore,13
de todo mio favoritos,13
bluesrock,13
Drum n Bass,13
jungle,13
i feel good,13
oldschool,13
good songs,13
somafm,13
1977,13
deep house,13
Shakira,13
Reggaeton,13
smile,13
bluesy,13
clasSICKhiphop,13
i love it,13
Liederabt,13
Brutal Death Metal,13
mild rhythmic syncopation,13
aerosmith,13
Classic Hip Hop,13
black music,13
Alternativo,13
spotify,13
britannique,13
DA REAL UNDERGROUND OLD SKOOL HIP HOP,13
da real old skool Hip Hop,13
romantic tension,13
favorite by this group,13
canada,13
xynod,13
real,13
Yay,13
cover song,13
eletronica,13
best of 2009,13
New Orleans,13
leapsandfavnolove,12
rocket sauce,12
Nirvana,12
Foxy Lady,12
post rock,12
Flamenco,12
pozytywne wibracje,12
chill906,12
percussion,12
grooves,12
Soul And RB,12
ArtistToKnow,12
Dark metal,12
all time favorites,12
rock favorites,12
1999,12
political punk,12
my gang 09,12
conscious,12
trumpet,12
BluesRockclub Radiostation,12
false lyrics,12
alternrock,12
golden oldies,12
synthesizer,12
Manchester,12
depressive,12
essentials,12
seebest,12
ruhig,12
blue,12
best songs of the 80s,12
alt,12
detroit,12
garten metal,12
dance-punk,12
dance dance dance,12
John Peel,12
eighties,12
chillin,12
greatest hits,12
wrif-fm,12
test,12
metro funky,12
rapcore,12
harmonica,12
besta,12
bouncy,12
present participle,12
Electroclash,12
kickass,12
west coast,12
great voice,12
Technical Death Metal,12
poetry,12
amazing voice,12
3 stars,12
crowe,12
my favourite songs,12
sick,12
intelligent,12
dancehall reggae,12
rock top,12
aitchawake,12
rhythum and blues tag,12
jennifer lopez,12
children,12
romance,12
lucipro,12
a vocal-centric aesthetic,12
1967,12
san francisco,12
OpelMelange,12
contemporary christian,12
tango,12
Rap  Hip-Hop,12
samples,11
web-found,11
girl group,11
1972,11
FH referral,11
country legends,11
dnb,11
Norway,11
on repeat,11
chinese,11
Surf,11
god,11
javajustice,11
3,11
turntablism,11
loneliness after dusk,11
Adult Alternative,11
bluesclubka,11
1984,11
keyboard,11
classic British rock,11
british blues rock,11
British Blues,11
