track_id,artist_name,title,tempo,year
SOZIQEG12A8AE46F8E,Deville_ Willy,Loup Garou,103.258,1996
SOUMTXR12AB017BAB4,S.U.P,4tx.31b,154.01,1993
SOCPWFB12A6D4FA899,Georges Parys,Levallois Monte Carlo,90.278,
SOQVVDQ12AB018300C,Diesel Boy,Dragonfly,205.553,1998
SOZIQBP12A58A79F4E,Dark Shadows,The Taking Of Angelique,110.933,
SOLMXIE12A8C1429A8,Circle Jerks,Question Authority,173.669,1982
SOCHHXJ12A6D4F8E9B,Sophie B. Hawkins,32 Lines (Album Version),129.316,1999
SOVKHXD12A67020C86,Jake Hess,So Many Reasons,92.76,2004
SOFJQSW12A58A7DD3B,Daniel Johnston,Oh No,105.641,1984
SOJFVGM12A8C13E2B2,Bomb Squad,BOMB SQUAD,109.614,
SOIZLKI12A6D4F7B61,Muse,Supermassive Black Hole (Album Version),120.01,
SOADJAQ12A8C13F520,Paul Avgerinos,Song Without End,91.405,2004
SOPTTLQ12A58A7B12B,Pennywise,6TH Avenue Nightmare,200.877,2005
SOOYPCQ12A6D4FC50A,The Jordanaires & Orion,Joy to the World,106.317,
SOLVZZO12A8C130E19,Dixie Chicks,Give It Up Or Let Me Go,103.863,1998
SOKTKHO12A58A7CDA5,Slum Village,Climax (Instrumental Mix),95.599,
SOSYGHA12AB0186AEC,Charlotte Gainsbourg,Le Chat du Café des Artistes,150.256,2009
SOKQQDO12A8C13471A,Paul Buckmaster,The Interrogation,161.665,
SOBMAHU12AB017FA30,Faron Young,It's Four In The Morning,141.772,1986
SOZVZWP12A58A7BAD1,Seal,Show Me (Acoustic Version),119.772,
SOSSDRI12A8C13B97E,Sandra Mihanovich,Cuatro Estrofas,122.072,1994
SOKFHLV12AB0187A2F,Lonestar,Y.O.U. (Album Version),125.022,
SOMSGDK12A8C14032F,The Prefects,Background Music: The Greatest Ever Punk Sing-Along! (Live),104.521,
SOPWHEV12AB017DC10,God Lives Underwater,Don't Know How To Be,169.966,1995
SOUJQJI12AB0183C80,María Elena Walsh,Canción De Títeres,111.104,
SOYHZYO12A8C1391D8,Bob Wills,Yearning Just For You,88.301,
SOCORMS12A67AE124F,Eric Burdon,Devil's Daughter,80.031,1988
SOGUTKT12A8C1442E4,Bob Hope,Merry-Go-Runaround,133.325,2003
SOAOFAT12AB018975D,Don & Juan,Sincerely,98.442,
SOLXDDC12A6701FBFD,Eminem,I'm Back,180.168,2000
SORWVEZ12A8C13C031,An Cafe,ONE WAY LOVE,152.988,
SOOAUWY12A8C14301D,Mack and Jamie,Althea Cooley,118.668,
SOAVTUX12AB0181896,Rod Bernard,Cajun Honey (Cajun Lovin' Style),155.254,
SOTSHSR12AB01899B6,Eyes Set to Kill,Play The Part,97.497,2010
SOFKPLB12AC95F0493,The Irish Tenors,The Croppy Boy,142.612,2001
SOXFDJD12AB018580A,Ann Lee,2 People,170.373,
SOKUUOE12A6D4F80EB,Devo,Sloppy (I Saw My Baby Gettin'),88.841,1978
SOZQJKU12A8C13A0C1,Jefferson Starship,Fading Lady Light,122.348,
SOVCPCV12AAFF41B75,Pep Laguarda & Tapineria,Caseta del Plater,125.262,
SOHMIMK12AB018A437,Keep Of Kalessin,Many Are We,110.044,2006
SONNXKA12AB018A294,Geiom Feat. Marita,Reminissin',140.022,
SOFUNWZ12AB01831A9,Hélio Ziskind,A história do incêndio do jequitibá de Carangola (Part 1),128.636,
SOWDGVW12A8C13B9B7,Rancid,Meteor Of War (Album Version),168.752,
SOXDBMM12A6D4F9C58,Michael Card,Arise_ My Love (Song Of Solomon),93.542,
SOUGTLE12A8C14547F,Moon Mullican,Kangaroo Blues,95.278,
SOBHYLB12A8C1424C4,Don Gibson,I Love No One But You,123.531,1991
SOILNCG12A6D4F9D6C,Sergio Mendes,Tem Do de Mim (Live At El Matador_ San Francisco),179.609,
SOCYTTZ12A8C1316EC,Stanley Clarke,What If I Forget The Champagne,123.352,1998
SOCRSPK12A8C142FF8,Mykill Miers,Listen,91.16,
SODUSRP12A6D4FA762,Rachael Starr,Till There Was You (John Creamer & Stephane K Remix),127.996,2005
SOSUVLO12A8AE487E6,Anna Abreu,Shame,143.864,2007
SOCBUSG12AB0180568,Lonnie Brooks,Two Guitars Shuffle (take 1),124.471,
SOHEWXI12AB018960E,Chroma Key,Salvation,120.091,2004
SOQMROZ12AF729B758,The Red Jumpsuit Apparatus,In Fate's Hands (Album Version),199.004,2006
SOFPFTF12A8C14172C,TEN MADISON,Elementro,92.699,2003
SODICFT12AB01836D3,Jim Kweskin,Kaloobafak [I'm Confessin' (That I Love You)] (LP Version),63.993,
SOSJWQO12AC9070E86,Carl Davis,Cranford: Deborah's Vigil,80.959,
SOZNTWU12A8C1453CF,Joe Turner,Nobody In Mind,84.737,
SONYDNP12AB0186DCE,George Nooks,Your Love (Got a Hold of Me) instrumental,179.888,
SOLRXEG12A8C13D5E7,Justin,Wo You Jin Ri,120.016,
SOQSPFC12AB018C494,The Pineapple Thief,Run A Mile,140.077,2006
SOHWNYG12A81C208D4,Atman,All Is One,89.385,1998
SOMVAUS12AB017D665,Midwest Product,Motivator,141.002,2003
SOHBHOE12AB01840A9,Mademoiselle Sane,La petite boite en fer,63.154,
SOEFJXQ12A670200C8,Danny Wright,Carol of the Bells (Album Version),95.995,
SOWZVLJ12A58A7C2C8,Passion,Jesus_ Lover Of My Soul (Bonus Stereo Trax),114.303,
SOKHYFG12A63110822,Gorillaz,Rock The House (Explicit),171.918,2001
SOHKXAC12A58A7F6E5,From Autumn To Ashes,IV,97.169,2002
SOVTFUO12A6310D813,Burning Spear,The Invasion (Aka Black Wa Da Da),146.392,
SOIVZJD12AB0182EDD,The Shamen,Heal (The Separation) [PM Dawn Alt. Lead Mix],109.96,1996
SOKWBGF12AC3DFB033,Thomas Battenstein,East West,134.132,
SOUEARP12A58A7D643,Ann Nesby,Tables Turn,88.008,
SOUFDQA12AB0189758,Thomas Battenstein,Jag Vet En Dejlig Rosa,98.241,
SOGBVJQ12AB01834A1,Jacques Douai,Le Roi A Fait Battre Tambour,73.716,
SORVNPU12A8C134C36,Planxty,Junior Crehan's Favourite - Corney Is Coming,202.789,1973
SOKTSYD12A8C13CB8F,RUN-DMC,Bob Your Head,64.101,1990
SOHRNFL12A6D4F9978,Sammi Cheng,Luo Cuo Che,87.099,
SOVAKME12AB01892EE,Wamdue Project,Washes Over Me,123.984,
SOUFPAB12A8C1382E0,The Jeff Healey Band,It Could All Get Blown Away,94.543,1992
SOZEGIU12AB01895A8,Eddy Raven,Love Lifted Me,115.591,
SOQWNGK12AB01897E2,Anthony Cruz,Make it up,95.37,2005
SOWRKPT12AC468E5D5,Walter Hawkins,Never Alone,129.761,1978
SOACDZP12AB0188A3C,Hector,Hannikaisen baari,133.088,
